transaction_id,date,time,type,category,amount,merchant,description,payment_method,datetime,month,day_of_week,day_of_month,hour
TRX00465,2025-09-03,00:55,income,Investment Return,6615183.13,PT Widodo Manullang,Income received,Bank Transfer,2025-09-03 00:55:00,2025-09,Wednesday,3,0
TRX00762,2025-09-03,17:28,expense,Investment,7373096.51,PT Lazuardi Tbk,Necessitatibus labore perferendis aspernatur quibusdam.,Debit Card,2025-09-03 17:28:00,2025-09,Wednesday,3,17
TRX00153,2025-09-03,04:18,expense,Bills,1031276.11,Perum Saputra (Persero) Tbk,Nesciunt deleniti porro quod delectus.,Debit Card,2025-09-03 04:18:00,2025-09,Wednesday,3,4
TRX00756,2025-09-04,19:24,expense,Bills,135332.28,PD Manullang Mahendra,Fuga corporis nihil velit.,Credit Card,2025-09-04 19:24:00,2025-09,Thursday,4,19
TRX00114,2025-09-05,07:38,income,Freelance,8977982.24,UD Hidayanto (Persero) Tbk,Income received,Bank Transfer,2025-09-05 07:38:00,2025-09,Friday,5,7
TRX00384,2025-09-05,10:09,expense,Transport,111406.24,PD Megantara Ardianto (Persero) Tbk,Eaque ducimus debitis.,E-Wallet,2025-09-05 10:09:00,2025-09,Friday,5,10
TRX00844,2025-09-05,09:01,expense,Shopping,1275666.95,PD Megantara,Molestias assumenda.,E-Wallet,2025-09-05 09:01:00,2025-09,Friday,5,9
TRX00453,2025-09-06,15:33,income,Freelance,6779035.06,Perum Firgantoro,Income received,Bank Transfer,2025-09-06 15:33:00,2025-09,Saturday,6,15
TRX00204,2025-09-06,19:18,expense,Education,3177850.69,UD Nababan,Ea tenetur.,Credit Card,2025-09-06 19:18:00,2025-09,Saturday,6,19
TRX00160,2025-09-06,21:01,income,Freelance,8927777.85,PD Farida,Income received,Bank Transfer,2025-09-06 21:01:00,2025-09,Saturday,6,21
TRX00428,2025-09-06,01:27,expense,Bills,1111940.02,UD Suryatmi Utami,Aspernatur quaerat.,Cash,2025-09-06 01:27:00,2025-09,Saturday,6,1
TRX00045,2025-09-06,19:55,expense,Investment,6846696.09,UD Purnawati,Earum illum ratione.,Credit Card,2025-09-06 19:55:00,2025-09,Saturday,6,19
TRX00267,2025-09-06,07:10,expense,Food,250643.33,CV Sudiati,Quos natus explicabo repudiandae.,E-Wallet,2025-09-06 07:10:00,2025-09,Saturday,6,7
TRX00066,2025-09-07,15:24,expense,Health,1997582.26,Perum Agustina Maheswara (Persero) Tbk,Natus occaecati quis corrupti.,Cash,2025-09-07 15:24:00,2025-09,Sunday,7,15
TRX00543,2025-09-07,01:10,income,Salary,11983742.81,PD Najmudin,Income received,Bank Transfer,2025-09-07 01:10:00,2025-09,Sunday,7,1
TRX00642,2025-09-07,14:26,expense,Health,2044277.55,CV Prasetyo (Persero) Tbk,Repellat explicabo illo consequuntur.,Cash,2025-09-07 14:26:00,2025-09,Sunday,7,14
TRX00534,2025-09-07,18:58,income,Freelance,6594788.14,PT Anggraini (Persero) Tbk,Income received,Bank Transfer,2025-09-07 18:58:00,2025-09,Sunday,7,18
TRX00666,2025-09-08,03:11,expense,Food,139979.33,PT Suartini Tbk,Architecto nostrum odit tenetur.,E-Wallet,2025-09-08 03:11:00,2025-09,Monday,8,3
TRX00715,2025-09-08,13:23,income,Freelance,11473902.03,Perum Susanti Tbk,Income received,Bank Transfer,2025-09-08 13:23:00,2025-09,Monday,8,13
TRX00738,2025-09-10,07:39,expense,Investment,1078355.32,UD Iswahyudi (Persero) Tbk,Magni quis modi ipsam.,Credit Card,2025-09-10 07:39:00,2025-09,Wednesday,10,7
TRX00227,2025-09-10,05:38,expense,Entertainment,885162.39,PD Winarno Tbk,Eius porro sequi delectus.,Debit Card,2025-09-10 05:38:00,2025-09,Wednesday,10,5
TRX00297,2025-09-10,00:54,expense,Bills,414581.65,CV Haryanto Prakasa,Dolorum provident et itaque.,Cash,2025-09-10 00:54:00,2025-09,Wednesday,10,0
TRX00881,2025-09-11,05:45,expense,Entertainment,618665.35,PD Sihotang Pradana,Necessitatibus in beatae sequi.,Cash,2025-09-11 05:45:00,2025-09,Thursday,11,5
TRX00004,2025-09-11,20:32,income,Investment Return,10339837.93,PD Agustina Prayoga,Income received,Bank Transfer,2025-09-11 20:32:00,2025-09,Thursday,11,20
TRX00432,2025-09-11,02:50,expense,Transport,239089.29,Perum Wijaya,Ipsa nesciunt quaerat.,E-Wallet,2025-09-11 02:50:00,2025-09,Thursday,11,2
TRX00456,2025-09-11,02:56,expense,Bills,525524.96,PD Kuswandari Kusumo,Minus sit autem.,Debit Card,2025-09-11 02:56:00,2025-09,Thursday,11,2
TRX00912,2025-09-11,02:07,expense,Entertainment,307088.99,CV Hardiansyah Halimah,Vel id cum.,Debit Card,2025-09-11 02:07:00,2025-09,Thursday,11,2
TRX00301,2025-09-11,12:51,income,Investment Return,14277837.5,PD Wibowo,Income received,Bank Transfer,2025-09-11 12:51:00,2025-09,Thursday,11,12
TRX00640,2025-09-12,14:37,income,Investment Return,6567489.48,UD Permata (Persero) Tbk,Income received,Bank Transfer,2025-09-12 14:37:00,2025-09,Friday,12,14
TRX00750,2025-09-12,07:12,expense,Food,447144.19,Perum Yolanda Firmansyah Tbk,Similique esse velit.,Cash,2025-09-12 07:12:00,2025-09,Friday,12,7
TRX00155,2025-09-12,18:37,expense,Investment,5858029.56,PT Riyanti Ramadan,Ratione eveniet.,Credit Card,2025-09-12 18:37:00,2025-09,Friday,12,18
TRX00202,2025-09-13,16:58,expense,Shopping,664531.26,PD Purwanti Januar,Deleniti dolorum qui.,Credit Card,2025-09-13 16:58:00,2025-09,Saturday,13,16
TRX00169,2025-09-14,00:45,expense,Education,1561577.16,UD Winarno (Persero) Tbk,Sapiente sequi.,Debit Card,2025-09-14 00:45:00,2025-09,Sunday,14,0
TRX00842,2025-09-15,06:03,expense,Education,4897759.7,PD Permata,Facilis ducimus voluptate inventore.,Debit Card,2025-09-15 06:03:00,2025-09,Monday,15,6
TRX00287,2025-09-15,01:54,expense,Health,1268441.97,UD Dongoran,Aspernatur facilis neque voluptas.,Debit Card,2025-09-15 01:54:00,2025-09,Monday,15,1
TRX00164,2025-09-16,10:09,expense,Shopping,750796.09,CV Utama,Beatae quisquam ducimus.,Debit Card,2025-09-16 10:09:00,2025-09,Tuesday,16,10
TRX00712,2025-09-16,09:02,expense,Entertainment,997746.88,UD Mandasari Tbk,Perspiciatis ex.,Credit Card,2025-09-16 09:02:00,2025-09,Tuesday,16,9
TRX00279,2025-09-17,18:21,expense,Transport,109709.67,UD Anggraini Tbk,Fuga non consequatur maxime.,E-Wallet,2025-09-17 18:21:00,2025-09,Wednesday,17,18
TRX00316,2025-09-17,15:22,expense,Entertainment,822336.45,Perum Hardiansyah Tbk,Accusantium recusandae velit.,Debit Card,2025-09-17 15:22:00,2025-09,Wednesday,17,15
TRX00291,2025-09-18,10:09,expense,Education,830735.36,PT Salahudin Tbk,In repellat voluptas nam.,Debit Card,2025-09-18 10:09:00,2025-09,Thursday,18,10
TRX00239,2025-09-18,18:57,expense,Bills,899846.52,UD Wasita Hutapea (Persero) Tbk,Sunt aperiam vero.,E-Wallet,2025-09-18 18:57:00,2025-09,Thursday,18,18
TRX00668,2025-09-19,04:35,expense,Investment,6689949.38,PT Laksmiwati Suwarno (Persero) Tbk,Tempore inventore neque et.,Cash,2025-09-19 04:35:00,2025-09,Friday,19,4
TRX00709,2025-09-19,23:45,expense,Health,2669948.66,UD Pratama Suryono Tbk,Nulla possimus voluptatum.,E-Wallet,2025-09-19 23:45:00,2025-09,Friday,19,23
TRX00600,2025-09-20,07:04,expense,Transport,134542.68,Perum Pradipta,Quo ducimus nobis.,E-Wallet,2025-09-20 07:04:00,2025-09,Saturday,20,7
TRX00257,2025-09-20,19:05,expense,Entertainment,772089.37,PD Usamah Hutasoit Tbk,Eos laboriosam iure perspiciatis.,Cash,2025-09-20 19:05:00,2025-09,Saturday,20,19
TRX00341,2025-09-20,09:29,expense,Investment,5053338.43,Perum Usamah,Earum distinctio officia delectus.,E-Wallet,2025-09-20 09:29:00,2025-09,Saturday,20,9
TRX00107,2025-09-20,23:29,expense,Transport,261828.21,UD Dabukke Tbk,Consectetur tempora nesciunt temporibus praesentium.,Cash,2025-09-20 23:29:00,2025-09,Saturday,20,23
TRX00041,2025-09-21,23:53,expense,Shopping,1581763.54,PD Yuliarti Tbk,Ducimus quia placeat est.,E-Wallet,2025-09-21 23:53:00,2025-09,Sunday,21,23
TRX00553,2025-09-21,08:34,expense,Investment,5119296.45,UD Hakim (Persero) Tbk,Accusamus totam earum nisi.,Debit Card,2025-09-21 08:34:00,2025-09,Sunday,21,8
TRX00655,2025-09-21,05:18,expense,Transport,155647.78,UD Sihotang,Natus a similique necessitatibus.,Credit Card,2025-09-21 05:18:00,2025-09,Sunday,21,5
TRX00994,2025-09-22,20:25,expense,Entertainment,378300.61,Perum Rajata Hidayat,Fuga tenetur fugiat.,Credit Card,2025-09-22 20:25:00,2025-09,Monday,22,20
TRX00483,2025-09-22,20:50,expense,Investment,8918764.1,UD Lailasari Saputra,Autem libero.,Credit Card,2025-09-22 20:50:00,2025-09,Monday,22,20
TRX00647,2025-09-22,00:09,expense,Entertainment,429083.55,PT Lailasari,Rem temporibus.,Cash,2025-09-22 00:09:00,2025-09,Monday,22,0
TRX00209,2025-09-22,09:56,income,Business,9255608.01,Perum Hartati Pertiwi Tbk,Income received,Bank Transfer,2025-09-22 09:56:00,2025-09,Monday,22,9
TRX00295,2025-09-22,23:27,expense,Shopping,1742010.74,Perum Yulianti,Quae cum.,Debit Card,2025-09-22 23:27:00,2025-09,Monday,22,23
TRX00406,2025-09-22,21:23,expense,Entertainment,367526.4,PD Prayoga (Persero) Tbk,Officiis occaecati praesentium mollitia optio.,Debit Card,2025-09-22 21:23:00,2025-09,Monday,22,21
TRX00917,2025-09-23,16:59,income,Freelance,12081097.08,UD Santoso (Persero) Tbk,Income received,Bank Transfer,2025-09-23 16:59:00,2025-09,Tuesday,23,16
TRX00847,2025-09-23,00:10,expense,Food,496142.12,PD Agustina,Ducimus dolorum.,Cash,2025-09-23 00:10:00,2025-09,Tuesday,23,0
TRX00893,2025-09-23,00:00,expense,Shopping,408822.18,PT Kusmawati,Aspernatur atque possimus.,E-Wallet,2025-09-23 00:00:00,2025-09,Tuesday,23,0
TRX00201,2025-09-24,18:25,income,Salary,7671547.37,PD Saefullah,Income received,Bank Transfer,2025-09-24 18:25:00,2025-09,Wednesday,24,18
TRX00984,2025-09-24,07:08,income,Salary,13344913.71,CV Mardhiyah Maulana,Income received,Bank Transfer,2025-09-24 07:08:00,2025-09,Wednesday,24,7
TRX00775,2025-09-25,08:35,expense,Food,318890.98,CV Sihombing (Persero) Tbk,Cum laboriosam praesentium.,Debit Card,2025-09-25 08:35:00,2025-09,Thursday,25,8
TRX00037,2025-09-25,06:17,expense,Investment,8539390.95,PT Suryono,Esse consectetur architecto excepturi.,Credit Card,2025-09-25 06:17:00,2025-09,Thursday,25,6
TRX00119,2025-09-25,23:14,expense,Food,210340.54,PT Nababan Maulana Tbk,Suscipit placeat maxime laboriosam.,Credit Card,2025-09-25 23:14:00,2025-09,Thursday,25,23
TRX00954,2025-09-25,23:59,expense,Health,668586.32,PT Melani Jailani,Sit facere praesentium corporis.,E-Wallet,2025-09-25 23:59:00,2025-09,Thursday,25,23
TRX00157,2025-09-26,06:50,expense,Entertainment,459951.74,UD Nugroho,Illo distinctio possimus ex laborum.,Credit Card,2025-09-26 06:50:00,2025-09,Friday,26,6
TRX00683,2025-09-26,16:42,expense,Health,253685.42,Perum Ardianto,Corporis repudiandae reprehenderit dolore perferendis.,Cash,2025-09-26 16:42:00,2025-09,Friday,26,16
TRX00199,2025-09-26,12:16,income,Freelance,7852578.02,Perum Mahendra,Income received,Bank Transfer,2025-09-26 12:16:00,2025-09,Friday,26,12
TRX00556,2025-09-27,03:44,expense,Food,381931.06,PD Megantara Waluyo Tbk,Assumenda cum.,Cash,2025-09-27 03:44:00,2025-09,Saturday,27,3
TRX00203,2025-09-27,23:53,expense,Education,1107505.75,CV Siregar,Vitae consectetur debitis consequatur blanditiis.,E-Wallet,2025-09-27 23:53:00,2025-09,Saturday,27,23
TRX00111,2025-09-28,04:30,expense,Food,379957.16,UD Lazuardi Tbk,Ex natus laudantium rerum doloremque.,Credit Card,2025-09-28 04:30:00,2025-09,Sunday,28,4
TRX00475,2025-09-28,03:21,expense,Shopping,1594825.64,CV Nasyiah Prasetya,Harum amet quam odio.,Credit Card,2025-09-28 03:21:00,2025-09,Sunday,28,3
TRX00323,2025-09-29,09:55,expense,Bills,1448097.63,UD Lestari,Molestias est ducimus corporis vel.,E-Wallet,2025-09-29 09:55:00,2025-09,Monday,29,9
TRX00500,2025-09-30,00:23,income,Business,9140176.64,CV Yuniar (Persero) Tbk,Income received,Bank Transfer,2025-09-30 00:23:00,2025-09,Tuesday,30,0
TRX00745,2025-09-30,23:33,expense,Bills,741803.99,UD Sihombing Suryatmi,Laudantium deserunt assumenda officia.,Cash,2025-09-30 23:33:00,2025-09,Tuesday,30,23
TRX00184,2025-09-30,22:58,expense,Investment,5549570.91,CV Puspasari Sihombing,Sunt soluta nesciunt.,E-Wallet,2025-09-30 22:58:00,2025-09,Tuesday,30,22
TRX00057,2025-09-30,00:07,expense,Shopping,1433737.07,UD Pangestu Marpaung (Persero) Tbk,Expedita odio et ab.,E-Wallet,2025-09-30 00:07:00,2025-09,Tuesday,30,0
TRX00079,2025-10-01,10:28,expense,Bills,154860.86,PD Haryanti,Doloremque cum a dolorum.,Cash,2025-10-01 10:28:00,2025-10,Wednesday,1,10
TRX00367,2025-10-01,04:00,income,Salary,3145449.3,PD Yuniar,Income received,Bank Transfer,2025-10-01 04:00:00,2025-10,Wednesday,1,4
TRX00696,2025-10-01,04:18,expense,Entertainment,639450.1,UD Laksmiwati Astuti (Persero) Tbk,Nihil quae cupiditate sint doloribus.,Cash,2025-10-01 04:18:00,2025-10,Wednesday,1,4
TRX00669,2025-10-01,16:20,expense,Food,453708.05,CV Firmansyah Habibi,Architecto excepturi eos fugit.,Debit Card,2025-10-01 16:20:00,2025-10,Wednesday,1,16
TRX00407,2025-10-01,03:18,expense,Education,2480895.49,CV Damanik Budiman,Dignissimos dignissimos molestiae.,E-Wallet,2025-10-01 03:18:00,2025-10,Wednesday,1,3
TRX00276,2025-10-01,02:40,expense,Education,1237997.66,PT Mulyani Thamrin,Deserunt aspernatur nisi.,Debit Card,2025-10-01 02:40:00,2025-10,Wednesday,1,2
TRX00860,2025-10-01,05:35,expense,Investment,9923082.11,PT Winarno Tbk,Nobis nobis fugit facilis.,Debit Card,2025-10-01 05:35:00,2025-10,Wednesday,1,5
TRX00110,2025-10-02,00:33,expense,Bills,151550.61,PD Yuniar,Reiciendis molestiae quae.,Credit Card,2025-10-02 00:33:00,2025-10,Thursday,2,0
TRX00215,2025-10-02,19:38,expense,Transport,144715.95,PT Wahyuni (Persero) Tbk,Omnis quidem voluptatum.,Credit Card,2025-10-02 19:38:00,2025-10,Thursday,2,19
TRX00597,2025-10-02,04:57,expense,Food,479033.64,PT Fujiati,Provident minima aut ea.,Debit Card,2025-10-02 04:57:00,2025-10,Thursday,2,4
TRX00029,2025-10-02,23:40,expense,Investment,4634525.54,Perum Anggraini,Qui accusamus quia.,Debit Card,2025-10-02 23:40:00,2025-10,Thursday,2,23
TRX00920,2025-10-02,18:55,income,Business,12191658.9,PT Mulyani,Income received,Bank Transfer,2025-10-02 18:55:00,2025-10,Thursday,2,18
TRX00139,2025-10-02,00:52,expense,Bills,242495.46,Perum Rahmawati (Persero) Tbk,Eligendi repudiandae nobis sequi.,Debit Card,2025-10-02 00:52:00,2025-10,Thursday,2,0
TRX00744,2025-10-03,00:54,expense,Food,492432.56,Perum Padmasari,Corrupti molestiae nisi vel.,Debit Card,2025-10-03 00:54:00,2025-10,Friday,3,0
TRX00851,2025-10-03,19:37,income,Investment Return,12222975.97,PD Suryono,Income received,Bank Transfer,2025-10-03 19:37:00,2025-10,Friday,3,19
TRX00312,2025-10-03,16:31,expense,Food,199160.86,UD Wulandari Natsir Tbk,Blanditiis iusto esse.,E-Wallet,2025-10-03 16:31:00,2025-10,Friday,3,16
TRX00440,2025-10-03,01:06,expense,Shopping,1265598.96,Perum Wacana (Persero) Tbk,Neque error vel ipsum.,Cash,2025-10-03 01:06:00,2025-10,Friday,3,1
TRX00049,2025-10-04,02:48,expense,Shopping,182847.17,Perum Firgantoro Andriani (Persero) Tbk,Est repudiandae quam ducimus.,E-Wallet,2025-10-04 02:48:00,2025-10,Saturday,4,2
TRX00273,2025-10-04,08:05,expense,Health,1868983.52,Perum Dabukke,Accusantium corrupti hic repudiandae veniam.,Credit Card,2025-10-04 08:05:00,2025-10,Saturday,4,8
TRX00275,2025-10-05,06:10,expense,Education,4526674.95,PD Winarno,Perferendis ex numquam sint.,E-Wallet,2025-10-05 06:10:00,2025-10,Sunday,5,6
TRX00222,2025-10-05,15:55,expense,Food,150409.75,Perum Mansur Tbk,Praesentium quasi repudiandae.,Cash,2025-10-05 15:55:00,2025-10,Sunday,5,15
TRX00637,2025-10-05,19:40,expense,Transport,73265.56,CV Napitupulu Tbk,Quaerat corporis.,Cash,2025-10-05 19:40:00,2025-10,Sunday,5,19
TRX00266,2025-10-07,05:31,expense,Education,3456427.36,Perum Prasetyo Suwarno,Minima laborum consectetur ab non.,Cash,2025-10-07 05:31:00,2025-10,Tuesday,7,5
TRX00955,2025-10-07,13:25,expense,Education,4018509.11,PD Wacana,Dignissimos ut.,Credit Card,2025-10-07 13:25:00,2025-10,Tuesday,7,13
TRX00575,2025-10-08,05:23,expense,Shopping,1477464.22,Perum Hutagalung Najmudin Tbk,Corporis nam.,Cash,2025-10-08 05:23:00,2025-10,Wednesday,8,5
TRX00538,2025-10-08,20:12,expense,Health,1830304.63,Perum Latupono Utama (Persero) Tbk,Veritatis unde.,Cash,2025-10-08 20:12:00,2025-10,Wednesday,8,20
TRX00768,2025-10-08,18:10,expense,Transport,177012.5,CV Sitorus Gunawan Tbk,Fugiat sint.,Credit Card,2025-10-08 18:10:00,2025-10,Wednesday,8,18
TRX00354,2025-10-08,13:51,expense,Health,1532569.93,PT Haryanto Irawan (Persero) Tbk,Inventore tempore.,Cash,2025-10-08 13:51:00,2025-10,Wednesday,8,13
TRX00690,2025-10-09,14:19,expense,Health,2991687.94,Perum Halim Hariyah Tbk,Natus assumenda exercitationem.,Credit Card,2025-10-09 14:19:00,2025-10,Thursday,9,14
TRX00985,2025-10-09,03:21,income,Investment Return,6376715.79,PD Wulandari Prayoga,Income received,Bank Transfer,2025-10-09 03:21:00,2025-10,Thursday,9,3
TRX00922,2025-10-10,15:23,expense,Health,980323.04,PD Wijaya (Persero) Tbk,Aut nesciunt pariatur porro in.,Debit Card,2025-10-10 15:23:00,2025-10,Friday,10,15
TRX00235,2025-10-10,08:02,expense,Bills,1437912.1,CV Padmasari Permadi Tbk,Sint suscipit dolore.,E-Wallet,2025-10-10 08:02:00,2025-10,Friday,10,8
TRX00960,2025-10-11,22:34,expense,Shopping,1707636.0,UD Laksmiwati Natsir,Aspernatur aspernatur accusamus.,Cash,2025-10-11 22:34:00,2025-10,Saturday,11,22
TRX00603,2025-10-11,04:00,expense,Entertainment,438941.47,CV Winarsih Tbk,Neque optio fuga a recusandae.,E-Wallet,2025-10-11 04:00:00,2025-10,Saturday,11,4
TRX00412,2025-10-12,09:49,income,Business,3314360.5,PT Laksita Hidayanto Tbk,Income received,Bank Transfer,2025-10-12 09:49:00,2025-10,Sunday,12,9
TRX00546,2025-10-12,10:56,expense,Investment,4242105.27,PD Manullang Saefullah,Ullam iusto repudiandae fuga.,Credit Card,2025-10-12 10:56:00,2025-10,Sunday,12,10
TRX00470,2025-10-12,02:43,expense,Bills,260906.2,PD Puspita Mayasari Tbk,Commodi quibusdam.,Cash,2025-10-12 02:43:00,2025-10,Sunday,12,2
TRX00073,2025-10-12,23:15,expense,Investment,6781773.5,CV Setiawan,Deleniti molestias.,Cash,2025-10-12 23:15:00,2025-10,Sunday,12,23
TRX00870,2025-10-12,07:54,expense,Food,250422.74,PT Anggriawan Maheswara,Nesciunt iure enim laborum placeat.,E-Wallet,2025-10-12 07:54:00,2025-10,Sunday,12,7
TRX00505,2025-10-12,02:10,expense,Investment,2222101.42,Perum Saputra Ramadan (Persero) Tbk,Delectus deleniti eum.,Debit Card,2025-10-12 02:10:00,2025-10,Sunday,12,2
TRX00558,2025-10-13,07:53,expense,Bills,378901.38,PD Hutapea Mulyani,Neque tempora harum.,E-Wallet,2025-10-13 07:53:00,2025-10,Monday,13,7
TRX00196,2025-10-13,09:35,expense,Bills,797327.05,UD Adriansyah Irawan (Persero) Tbk,Rem blanditiis nulla minus.,Debit Card,2025-10-13 09:35:00,2025-10,Monday,13,9
TRX00915,2025-10-14,05:33,income,Salary,13833165.46,CV Nuraini Wulandari,Income received,Bank Transfer,2025-10-14 05:33:00,2025-10,Tuesday,14,5
TRX00987,2025-10-14,00:23,expense,Food,167697.35,CV Manullang Wasita,Maiores dolor sit enim aliquid.,Cash,2025-10-14 00:23:00,2025-10,Tuesday,14,0
TRX00968,2025-10-14,00:28,income,Business,3983588.82,Perum Usamah,Income received,Bank Transfer,2025-10-14 00:28:00,2025-10,Tuesday,14,0
TRX00305,2025-10-15,00:00,expense,Shopping,509782.79,PT Kuswandari (Persero) Tbk,Asperiores labore.,E-Wallet,2025-10-15 00:00:00,2025-10,Wednesday,15,0
TRX00996,2025-10-15,16:23,expense,Food,278040.62,UD Hidayat Latupono,Maxime enim.,Credit Card,2025-10-15 16:23:00,2025-10,Wednesday,15,16
TRX00760,2025-10-15,14:58,expense,Transport,183135.15,PT Farida Tbk,Nemo atque.,Cash,2025-10-15 14:58:00,2025-10,Wednesday,15,14
TRX00839,2025-10-16,05:05,expense,Entertainment,881362.14,Perum Sitorus (Persero) Tbk,Laborum in aliquid sint.,Credit Card,2025-10-16 05:05:00,2025-10,Thursday,16,5
TRX00948,2025-10-16,07:08,expense,Shopping,686724.32,UD Manullang Hutasoit Tbk,Odit amet excepturi dolorum laborum.,Debit Card,2025-10-16 07:08:00,2025-10,Thursday,16,7
TRX00431,2025-10-17,18:38,expense,Investment,5908886.82,Perum Wijayanti,Quas vitae.,E-Wallet,2025-10-17 18:38:00,2025-10,Friday,17,18
TRX00910,2025-10-17,14:06,expense,Transport,140922.61,UD Wasita (Persero) Tbk,Dolore ipsa natus dolorem repellendus.,Credit Card,2025-10-17 14:06:00,2025-10,Friday,17,14
TRX00230,2025-10-17,08:48,income,Freelance,12355013.68,Perum Sitompul,Income received,Bank Transfer,2025-10-17 08:48:00,2025-10,Friday,17,8
TRX00430,2025-10-17,01:21,income,Investment Return,5593085.44,CV Lestari,Income received,Bank Transfer,2025-10-17 01:21:00,2025-10,Friday,17,1
TRX00161,2025-10-17,12:30,expense,Health,1167523.62,CV Pudjiastuti,Iusto consectetur ipsam reprehenderit placeat.,Cash,2025-10-17 12:30:00,2025-10,Friday,17,12
TRX00630,2025-10-18,11:16,income,Freelance,7008599.59,Perum Simbolon Aryani,Income received,Bank Transfer,2025-10-18 11:16:00,2025-10,Saturday,18,11
TRX00971,2025-10-18,17:35,expense,Food,297357.43,Perum Kusumo (Persero) Tbk,Earum reprehenderit molestias.,Credit Card,2025-10-18 17:35:00,2025-10,Saturday,18,17
TRX00711,2025-10-18,05:47,expense,Bills,1257312.88,UD Maheswara Usamah Tbk,Dignissimos consequuntur.,E-Wallet,2025-10-18 05:47:00,2025-10,Saturday,18,5
TRX00572,2025-10-18,21:40,expense,Shopping,489464.3,UD Mardhiyah Tbk,Quod esse dignissimos facilis.,Debit Card,2025-10-18 21:40:00,2025-10,Saturday,18,21
TRX00749,2025-10-19,06:56,expense,Entertainment,866804.94,UD Manullang (Persero) Tbk,Libero accusantium ea quidem.,Debit Card,2025-10-19 06:56:00,2025-10,Sunday,19,6
TRX00609,2025-10-19,03:46,expense,Education,2371747.57,Perum Yulianti Mayasari,Amet ratione dicta ullam.,Cash,2025-10-19 03:46:00,2025-10,Sunday,19,3
TRX00995,2025-10-19,18:05,expense,Investment,4035975.48,UD Maulana,Ullam temporibus eveniet commodi pariatur.,E-Wallet,2025-10-19 18:05:00,2025-10,Sunday,19,18
TRX00163,2025-10-19,18:50,expense,Entertainment,587232.93,Perum Handayani Tbk,Reprehenderit corporis nemo.,Debit Card,2025-10-19 18:50:00,2025-10,Sunday,19,18
TRX00918,2025-10-21,22:42,expense,Food,351548.63,PD Astuti Usada,Neque rerum cum iure.,Cash,2025-10-21 22:42:00,2025-10,Tuesday,21,22
TRX00975,2025-10-22,14:49,income,Investment Return,5796873.74,PT Astuti Yulianti,Income received,Bank Transfer,2025-10-22 14:49:00,2025-10,Wednesday,22,14
TRX00241,2025-10-23,15:40,expense,Food,180324.26,PD Firgantoro (Persero) Tbk,Eaque nihil.,Cash,2025-10-23 15:40:00,2025-10,Thursday,23,15
TRX00586,2025-10-23,07:12,expense,Education,4343998.58,UD Riyanti Pratama Tbk,Illo impedit similique.,Debit Card,2025-10-23 07:12:00,2025-10,Thursday,23,7
TRX00945,2025-10-23,22:17,income,Freelance,8231942.17,Perum Najmudin Maulana,Income received,Bank Transfer,2025-10-23 22:17:00,2025-10,Thursday,23,22
TRX00799,2025-10-24,05:34,expense,Bills,409734.18,CV Dongoran Tbk,Numquam voluptatum.,Credit Card,2025-10-24 05:34:00,2025-10,Friday,24,5
TRX00205,2025-10-24,10:33,expense,Bills,972665.57,CV Marpaung (Persero) Tbk,Quos natus modi.,Debit Card,2025-10-24 10:33:00,2025-10,Friday,24,10
TRX00422,2025-10-25,20:03,expense,Food,171290.97,UD Mansur,Praesentium quaerat adipisci beatae consectetur.,Credit Card,2025-10-25 20:03:00,2025-10,Saturday,25,20
TRX00044,2025-10-25,15:40,expense,Entertainment,217128.99,PT Sinaga Usamah (Persero) Tbk,Tenetur maxime architecto.,E-Wallet,2025-10-25 15:40:00,2025-10,Saturday,25,15
TRX00911,2025-10-26,14:34,expense,Bills,171610.29,CV Hutasoit Latupono,Quaerat facere doloremque.,Credit Card,2025-10-26 14:34:00,2025-10,Sunday,26,14
TRX00624,2025-10-26,16:39,expense,Food,44800.99,PT Hutasoit Tbk,Veritatis enim reiciendis suscipit natus.,Cash,2025-10-26 16:39:00,2025-10,Sunday,26,16
TRX00480,2025-10-27,05:48,expense,Bills,110729.65,UD Oktaviani Firgantoro (Persero) Tbk,Dolor maxime ullam fugit.,Debit Card,2025-10-27 05:48:00,2025-10,Monday,27,5
TRX00731,2025-10-27,13:42,expense,Investment,2901086.48,Perum Waskita Maryadi,Ab repellat nam harum.,Cash,2025-10-27 13:42:00,2025-10,Monday,27,13
TRX00913,2025-10-27,20:02,expense,Entertainment,117597.89,UD Yolanda Pradana Tbk,Nisi culpa dicta culpa corporis.,Credit Card,2025-10-27 20:02:00,2025-10,Monday,27,20
TRX00783,2025-10-27,22:47,expense,Shopping,1413006.04,PD Susanti (Persero) Tbk,Placeat vel.,Cash,2025-10-27 22:47:00,2025-10,Monday,27,22
TRX00347,2025-10-28,08:00,expense,Food,166651.67,Perum Waluyo Anggraini Tbk,Ab eaque.,E-Wallet,2025-10-28 08:00:00,2025-10,Tuesday,28,8
TRX00117,2025-10-28,18:38,expense,Entertainment,179552.9,PD Pranowo Iswahyudi (Persero) Tbk,Quod sunt est.,E-Wallet,2025-10-28 18:38:00,2025-10,Tuesday,28,18
TRX00192,2025-10-29,09:29,expense,Food,253966.98,CV Budiman (Persero) Tbk,Tempore sed quae explicabo.,Debit Card,2025-10-29 09:29:00,2025-10,Wednesday,29,9
